Date, Hurricane
2011-08-27 05:56, 451.3196754
2011-08-27 05:57, 443.6615245
2011-08-27 05:58, 436.3275099
2011-08-27 05:59, 436.3971983
2011-08-27 06:00, 476.5354215
2011-08-27 06:01, 455.5610407
2011-08-27 06:02, 453.9419472
2011-08-27 06:03, 447.1018332
2011-08-27 06:04, 438.7564807
2011-08-27 06:05, 431.7959888
2011-08-27 06:06, 428.7067075
2011-08-27 06:07, 419.7508218
2011-08-27 06:08, 419.8724452
2011-08-27 06:09, 411.8038598
2011-08-27 06:10, 425.0364653
2011-08-27 06:11, 415.88172
2011-08-27 06:12, 409.6812045
2011-08-27 06:13, 401.9521972
2011-08-27 06:14, 399.4186479
2011-08-27 06:15, 408.0864005
2011-08-27 06:16, 402
2011-08-27 06:17, 409.1187435
2011-08-27 06:18, 415.6431742
2011-08-27 06:19, 417.569069
2011-08-27 06:20, 433.9096487
2011-08-27 06:21, 435.0049042
2011-08-27 06:22, 439.5930947
2011-08-27 06:23, 443.646326
2011-08-27 06:24, 455.7070154
2011-08-27 06:25, 470
2011-08-27 06:26, 451.3837212
2011-08-27 06:27, 442.8226659
2011-08-27 06:28, 438.7912367
2011-08-27 06:29, 430.7135149
2011-08-27 06:30, 447.8742596
2011-08-27 06:31, 428.0504129
2011-08-27 06:32, 418.7595634
2011-08-27 06:33, 406.9744383
2011-08-27 06:34, 391.6595961
2011-08-27 06:35, 391.4102922
2011-08-27 06:36, 386.1856145
2011-08-27 06:37, 375.2693468
2011-08-27 06:38, 365.0394368
2011-08-27 06:39, 361.0768316
2011-08-27 06:40, 367.2476703
2011-08-27 06:41, 357.1784137
2011-08-27 06:42, 350.2965507
2011-08-27 06:43, 337.9642705
2011-08-27 06:44, 331.2595577
2011-08-27 06:45, 331.9879014
2011-08-27 06:46, 321.7011376
2011-08-27 06:47, 317
2011-08-27 06:48, 312.7721929
2011-08-27 06:49, 312.3322143
2011-08-27 06:50, 314.7690355
2011-08-27 06:51, 307.4838724
2011-08-27 06:52, 307.9698402
2011-08-27 06:53, 302.4119471
2011-08-27 06:54, 303.6563197
2011-08-27 06:55, 299.5763232
2011-08-27 06:56, 297.2975197
2011-08-27 06:57, 292.3204548
2011-08-27 06:58, 293.3948916
2011-08-27 06:59, 290.9357721
2011-08-27 07:00, 324.3568533
2011-08-27 07:01, 306.2971959
2011-08-27 07:02, 298.5409635
2011-08-27 07:03, 295.311926
2011-08-27 07:04, 292.0489805
2011-08-27 07:05, 295.0569588
2011-08-27 07:06, 290
2011-08-27 07:07, 286.6016019
2011-08-27 07:08, 283.0534815
2011-08-27 07:09, 279.5820456
2011-08-27 07:10, 288.0590082
2011-08-27 07:11, 280.1311579
2011-08-27 07:12, 276.904136
2011-08-27 07:13, 271.2652069
2011-08-27 07:14, 273.5678168
2011-08-27 07:15, 276.4730076
2011-08-27 07:16, 272.2373408
2011-08-27 07:17, 263.2267304
2011-08-27 07:18, 262.1175607
2011-08-27 07:19, 259.0263477
2011-08-27 07:20, 262.2831194
2011-08-27 07:21, 256.605378
2011-08-27 07:22, 254.0288754
2011-08-27 07:23, 249.3868088
2011-08-27 07:24, 246.4110487
2011-08-27 07:25, 245.8914812
2011-08-27 07:26, 238.5795377
2011-08-27 07:27, 237.311729
2011-08-27 07:28, 234.3500589
2011-08-27 07:29, 227.5296375
2011-08-27 07:30, 239
2011-08-27 07:31, 233.7033758
2011-08-27 07:32, 233.7832647
2011-08-27 07:33, 227.7232182
2011-08-27 07:34, 227.0694313
2011-08-27 07:35, 228.4739293
2011-08-27 07:36, 227.8395447
2011-08-27 07:37, 228.3722026
2011-08-27 07:38, 227.2230295
2011-08-27 07:39, 227.921976
2011-08-27 07:40, 231.8098145
2011-08-27 07:41, 228.9105477
2011-08-27 07:42, 228.3686773
2011-08-27 07:43, 225.7796176
2011-08-27 07:44, 226.9570337
2011-08-27 07:45, 229.1139476
2011-08-27 07:46, 226.0903631
2011-08-27 07:47, 228.1184481
2011-08-27 07:48, 227.1411727
2011-08-27 07:49, 228.5524709
2011-08-27 07:50, 229.4198853
2011-08-27 07:51, 224.4768389
2011-08-27 07:52, 220.5080041
2011-08-27 07:53, 221.3984063
2011-08-27 07:54, 217.6758091
2011-08-27 07:55, 218.7856573
2011-08-27 07:56, 218.1077889
2011-08-27 07:57, 218.3929308
2011-08-27 07:58, 215.6187204
2011-08-27 07:59, 218
2011-08-27 08:00, 244.2782489
2011-08-27 08:01, 229.5425281
2011-08-27 08:02, 220.8225616
2011-08-27 08:03, 218.001829
2011-08-27 08:04, 215.2949863
2011-08-27 08:05, 216.7691165
2011-08-27 08:06, 215.0826144
2011-08-27 08:07, 212.3559341
2011-08-27 08:08, 210.6874506
2011-08-27 08:09, 210.5217208
2011-08-27 08:10, 215.2493681
2011-08-27 08:11, 207.0628462
2011-08-27 08:12, 210.1035586
2011-08-27 08:13, 203.2664706
2011-08-27 08:14, 205.1423863
2011-08-27 08:15, 207.496982
2011-08-27 08:16, 203.0824359
2011-08-27 08:17, 202.6855574
2011-08-27 08:18, 199.4631196
2011-08-27 08:19, 196.8622658
2011-08-27 08:20, 201.3363061
2011-08-27 08:21, 198.9591538
2011-08-27 08:22, 194.7375955
2011-08-27 08:23, 192
2011-08-27 08:24, 193.9460652
2011-08-27 08:25, 196.0363307
2011-08-27 08:26, 194.5609655
2011-08-27 08:27, 194.0239526
2011-08-27 08:28, 195.1309653
2011-08-27 08:29, 193.9673918
2011-08-27 08:30, 210.6079287
2011-08-27 08:31, 205.7765386
2011-08-27 08:32, 205.2462239
2011-08-27 08:33, 205.8628358
2011-08-27 08:34, 205.9401429
2011-08-27 08:35, 210.3299381
2011-08-27 08:36, 212.788392
2011-08-27 08:37, 212.954962
2011-08-27 08:38, 215.2891063
2011-08-27 08:39, 216.1850395
2011-08-27 08:40, 221.817052
2011-08-27 08:41, 219.9538987
2011-08-27 08:42, 223.2174432
2011-08-27 08:43, 221
2011-08-27 08:44, 212.8726115
2011-08-27 08:45, 210.7194628
2011-08-27 08:46, 200.1324303
2011-08-27 08:47, 192.1085765
2011-08-27 08:48, 183.9154426
2011-08-27 08:49, 175.7214463
2011-08-27 08:50, 171.9337696
2011-08-27 08:51, 161.25621
2011-08-27 08:52, 155.0348852
2011-08-27 08:53, 145
2011-08-27 08:54, 144.2443007
2011-08-27 08:55, 147.0896207
2011-08-27 08:56, 144.8250366
2011-08-27 08:57, 144.8543658
2011-08-27 08:58, 146.3257935
2011-08-27 08:59, 144.9828705
2011-08-27 09:00, 167.3184918
2011-08-27 09:01, 156.6896636
2011-08-27 09:02, 158.3292331
2011-08-27 09:03, 153.7051264
2011-08-27 09:04, 152.1695253
2011-08-27 09:05, 152.9076532
2011-08-27 09:06, 153.2736307
2011-08-27 09:07, 152.0341369
2011-08-27 09:08, 153.2424188
2011-08-27 09:09, 154.8770303
2011-08-27 09:10, 160.006255
2011-08-27 09:11, 157.2965195
2011-08-27 09:12, 158.1183856
2011-08-27 09:13, 157.3618694
2011-08-27 09:14, 157.3695972
2011-08-27 09:15, 160.1580484
2011-08-27 09:16, 161
2011-08-27 09:17, 159.1684788
2011-08-27 09:18, 157.0183093
2011-08-27 09:19, 154.6190589
2011-08-27 09:20, 158.6729007
2011-08-27 09:21, 156.2555694
2011-08-27 09:22, 154.3689757
2011-08-27 09:23, 149.7278587
2011-08-27 09:24, 150.0038217
2011-08-27 09:25, 152.4315006
2011-08-27 09:26, 149.9750257
2011-08-27 09:27, 148.8946488
2011-08-27 09:28, 148.1898244
2011-08-27 09:29, 146.8241014
2011-08-27 09:30, 156.6914965
2011-08-27 09:31, 148.8454907
2011-08-27 09:32, 146.6656743
2011-08-27 09:33, 144.8602371
2011-08-27 09:34, 141.4700431
2011-08-27 09:35, 142.5432367
2011-08-27 09:36, 140.0829915
2011-08-27 09:37, 139
2011-08-27 09:38, 141.680282
2011-08-27 09:39, 142.1194323
2011-08-27 09:40, 147.5251236
2011-08-27 09:41, 144.9926529
2011-08-27 09:42, 147.435244
2011-08-27 09:43, 147.7205421
2011-08-27 09:44, 147.4773266
2011-08-27 09:45, 153.9831621
2011-08-27 09:46, 151.8845768
2011-08-27 09:47, 154.9525378
2011-08-27 09:48, 155.9540161
2011-08-27 09:49, 155.7660801
2011-08-27 09:50, 160.3584375
2011-08-27 09:51, 158.5458277
2011-08-27 09:52, 159.1345154
2011-08-27 09:53, 159.3113216
2011-08-27 09:54, 160.5821971
2011-08-27 09:55, 165.2331504
2011-08-27 09:56, 164.1411269
2011-08-27 09:57, 164.8646589
2011-08-27 09:58, 169.6843267
2011-08-27 09:59, 171.0002388
2011-08-27 10:00, 195.3176823
2011-08-27 10:01, 185.3773855
2011-08-27 10:02, 183.5641565
2011-08-27 10:03, 185.4579204
2011-08-27 10:04, 179.6459454
2011-08-27 10:05, 184.5464524
2011-08-27 10:06, 180.6249064
2011-08-27 10:07, 180.3911509
2011-08-27 10:08, 181.7916015
2011-08-27 10:09, 185.8053752
2011-08-27 10:10, 194.1872563
2011-08-27 10:11, 197.376355
2011-08-27 10:12, 191.7541835
2011-08-27 10:13, 188.4897975
2011-08-27 10:14, 185.0595041
2011-08-27 10:15, 194.7053056
2011-08-27 10:16, 195.6077329
2011-08-27 10:17, 193.5740159
2011-08-27 10:18, 192.2446447
2011-08-27 10:19, 194.2485893
2011-08-27 10:20, 203.2097989
2011-08-27 10:21, 202
2011-08-27 10:22, 203.6471093
2011-08-27 10:23, 200.1573206
2011-08-27 10:24, 201.8330435
2011-08-27 10:25, 202.1414352
2011-08-27 10:26, 202.4731291
2011-08-27 10:27, 204.3082208
2011-08-27 10:28, 209.4142155
2011-08-27 10:29, 209.3795138
2011-08-27 10:30, 225.3781178
2011-08-27 10:31, 219.5967731
2011-08-27 10:32, 220.4486003
2011-08-27 10:33, 222.3883652
2011-08-27 10:34, 218.627434
2011-08-27 10:35, 225.5620532
2011-08-27 10:36, 222.3101364
2011-08-27 10:37, 234.3556602
2011-08-27 10:38, 246.5561008
2011-08-27 10:39, 256.5357615
2011-08-27 10:40, 245
2011-08-27 10:41, 228.7343912
2011-08-27 10:42, 222.9991985
2011-08-27 10:43, 213.3176522
2011-08-27 10:44, 202.6778268
2011-08-27 10:45, 202.0782976
2011-08-27 10:46, 196.2362169
2011-08-27 10:47, 188
2011-08-27 10:48, 195.3621291
2011-08-27 10:49, 207.8971716
2011-08-27 10:50, 220.6600081
2011-08-27 10:51, 242.3014121
2011-08-27 10:52, 226.6020185
2011-08-27 10:53, 224.7567727
2011-08-27 10:54, 227.7613206
2011-08-27 10:55, 236.6786978
2011-08-27 10:56, 233.4493616
2011-08-27 10:57, 246.4958003
2011-08-27 10:58, 238.9757456
2011-08-27 10:59, 249.3662028
2011-08-27 11:00, 286.7321375
2011-08-27 11:01, 266.0554136
2011-08-27 11:02, 266.2886639
2011-08-27 11:03, 268.2092869
2011-08-27 11:04, 267.1354999
2011-08-27 11:05, 282
2011-08-27 11:06, 274.3870964
2011-08-27 11:07, 286.5226792
2011-08-27 11:08, 290.0331382
2011-08-27 11:09, 281.0973261
2011-08-27 11:10, 283.4972607
2011-08-27 11:11, 283.2150641
2011-08-27 11:12, 286.0331881
2011-08-27 11:13, 286.1374363
2011-08-27 11:14, 285.2123462
2011-08-27 11:15, 290.390039
2011-08-27 11:16, 284.1049892
2011-08-27 11:17, 276.7539579
2011-08-27 11:18, 285.7614436
2011-08-27 11:19, 320.9258096
2011-08-27 11:20, 309.9983992
2011-08-27 11:21, 306.4176049
2011-08-27 11:22, 305.250792
2011-08-27 11:23, 308.2485932
2011-08-27 11:24, 299.9214532
2011-08-27 11:25, 301.0806633
2011-08-27 11:26, 295.9690334
2011-08-27 11:27, 299.9618016
2011-08-27 11:28, 302.0337505
2011-08-27 11:29, 304.0705809
2011-08-27 11:30, 325.47358
2011-08-27 11:31, 311.2245113
2011-08-27 11:32, 311.7835774
2011-08-27 11:33, 308.5352025
2011-08-27 11:34, 306.687935
2011-08-27 11:35, 309.9905648
2011-08-27 11:36, 309.3692294
2011-08-27 11:37, 318.1686613
2011-08-27 11:38, 325.4608409
2011-08-27 11:39, 323.2401143
2011-08-27 11:40, 335.2715987
2011-08-27 11:41, 330.7501752
2011-08-27 11:42, 333.1103953
2011-08-27 11:43, 334.3778293
2011-08-27 11:44, 341.2932317
2011-08-27 11:45, 343
2011-08-27 11:46, 351.7615456
2011-08-27 11:47, 357.6986201
2011-08-27 11:48, 376.2692236
2011-08-27 11:49, 387.3028804
2011-08-27 11:50, 402
2011-08-27 11:51, 405.3609422
2011-08-27 11:52, 405.1733261
2011-08-27 11:53, 406.7848067
2011-08-27 11:54, 407.9570901
2011-08-27 11:55, 413.954949
2011-08-27 11:56, 403.9352539
2011-08-27 11:57, 411.2881131
2011-08-27 11:58, 411.8215664
2011-08-27 11:59, 414.1635708
2011-08-27 12:00, 466.1738938
2011-08-27 12:01, 445.3233783
2011-08-27 12:02, 440.1660636
2011-08-27 12:03, 430.1841265
2011-08-27 12:04, 430.3514759
2011-08-27 12:05, 436.6184022
2011-08-27 12:06, 432.7948102
2011-08-27 12:07, 434.8326166
2011-08-27 12:08, 430.3321607
2011-08-27 12:09, 435.9825178
2011-08-27 12:10, 451.589067
2011-08-27 12:11, 440.7912314
2011-08-27 12:12, 443.2590019
2011-08-27 12:13, 444.4489198
2011-08-27 12:14, 444.1318859
2011-08-27 12:15, 462.7846537
2011-08-27 12:16, 457.0935512
2011-08-27 12:17, 458.2995453
2011-08-27 12:18, 461.8860385
2011-08-27 12:19, 461.126724
2011-08-27 12:20, 475.3152346
2011-08-27 12:21, 476.7061706
2011-08-27 12:22, 473.5469217
2011-08-27 12:23, 473.8560552
2011-08-27 12:24, 475.8415585
2011-08-27 12:25, 485.6395818
2011-08-27 12:26, 484.2397662
2011-08-27 12:27, 479.4077592
2011-08-27 12:28, 487.8875219
2011-08-27 12:29, 487.7863956
2011-08-27 12:30, 513.7052246
2011-08-27 12:31, 500.940828
2011-08-27 12:32, 501.9878519
2011-08-27 12:33, 497.9299594
2011-08-27 12:34, 496.056231
2011-08-27 12:35, 510.3674762
2011-08-27 12:36, 517.3742372
2011-08-27 12:37, 514.9667615
2011-08-27 12:38, 516.2982658
2011-08-27 12:39, 517.5340851
2011-08-27 12:40, 528.5546639
2011-08-27 12:41, 527.5919317
2011-08-27 12:42, 532.1937191
2011-08-27 12:43, 530.3632992
2011-08-27 12:44, 535.3678005
2011-08-27 12:45, 542.1707913
2011-08-27 12:46, 544.4263132
2011-08-27 12:47, 545.7314406
2011-08-27 12:48, 550
2011-08-27 12:49, 536.3444773
2011-08-27 12:50, 546.0936692
2011-08-27 12:51, 541.6400553
2011-08-27 12:52, 531
2011-08-27 12:53, 508.8135192
2011-08-27 12:54, 493
2011-08-27 12:55, 512.5733556
2011-08-27 12:56, 521.6696
2011-08-27 12:57, 534.1899552
2011-08-27 12:58, 554.7561604
2011-08-27 12:59, 572.2990319
2011-08-27 13:00, 654.0886526
2011-08-27 13:01, 633.5970183
2011-08-27 13:02, 649.1715429
2011-08-27 13:03, 652.7438041
2011-08-27 13:04, 661.9715412
2011-08-27 13:05, 681
2011-08-27 13:06, 671.4539343
2011-08-27 13:07, 664.7923639
2011-08-27 13:08, 669.6032599
2011-08-27 13:09, 658.4296254
2011-08-27 13:10, 676.309882
2011-08-27 13:11, 659.4007762
2011-08-27 13:12, 657
2011-08-27 13:13, 653.6102581
2011-08-27 13:14, 653.9743011
2011-08-27 13:15, 674.5994589
2011-08-27 13:16, 668.4289418
2011-08-27 13:17, 673.8916788
2011-08-27 13:18, 671.799477
2011-08-27 13:19, 671.6893842
2011-08-27 13:20, 695.2422249
2011-08-27 13:21, 707.241991
2011-08-27 13:22, 695.242679
2011-08-27 13:23, 690.8730597
2011-08-27 13:24, 692.8386469
2011-08-27 13:25, 698.5003715
2011-08-27 13:26, 692.3480304
2011-08-27 13:27, 694.0967434
2011-08-27 13:28, 699.3893079
2011-08-27 13:29, 708.6353223
2011-08-27 13:30, 747.8249979
2011-08-27 13:31, 732.77088
2011-08-27 13:32, 728.4606782
2011-08-27 13:33, 720
2011-08-27 13:34, 727.8487415
2011-08-27 13:35, 743.4803215
2011-08-27 13:36, 746.3215685
2011-08-27 13:37, 748.9083541
2011-08-27 13:38, 759.0194115
2011-08-27 13:39, 760.651017
2011-08-27 13:40, 780.4769058
2011-08-27 13:41, 780.3695435
2011-08-27 13:42, 794.7068537
2011-08-27 13:43, 796.463125
2011-08-27 13:44, 805.7587642
2011-08-27 13:45, 824.7018912
2011-08-27 13:46, 823.4918806
2011-08-27 13:47, 819.4439204
2011-08-27 13:48, 819.7550479
2011-08-27 13:49, 826.8723531
2011-08-27 13:50, 845.1538376
2011-08-27 13:51, 842.2692388
2011-08-27 13:52, 851.3355123
2011-08-27 13:53, 855.4949147
2011-08-27 13:54, 854.7815675
2011-08-27 13:55, 861.2840468
2011-08-27 13:56, 859.9688952
2011-08-27 13:57, 868.4951339
2011-08-27 13:58, 886.6818943
2011-08-27 13:59, 900.1323652
2011-08-27 14:00, 979.3756286
2011-08-27 14:01, 951.1034494
2011-08-27 14:02, 951.8137648
2011-08-27 14:03, 937.4799141
2011-08-27 14:04, 934.6345512
2011-08-27 14:05, 956.7538707
2011-08-27 14:06, 965.6706259
2011-08-27 14:07, 972.2179427
2011-08-27 14:08, 985.9381669
2011-08-27 14:09, 983
2011-08-27 14:10, 1011.057155
2011-08-27 14:11, 1004.490497
2011-08-27 14:12, 1000.075378
2011-08-27 14:13, 1005.555579
2011-08-27 14:14, 1005.85379
2011-08-27 14:15, 1032.386892
2011-08-27 14:16, 1035.120891
2011-08-27 14:17, 1025.219119
2011-08-27 14:18, 1036.921297
2011-08-27 14:19, 1024.504899
2011-08-27 14:20, 1056.392828
2011-08-27 14:21, 1067.637773
2011-08-27 14:22, 1065.478426
2011-08-27 14:23, 1065.115336
2011-08-27 14:24, 1065.847861
2011-08-27 14:25, 1077.840896
2011-08-27 14:26, 1076.598896
2011-08-27 14:27, 1086.823744
2011-08-27 14:28, 1080
2011-08-27 14:29, 1095.821106
2011-08-27 14:30, 1161.373598
2011-08-27 14:31, 1133.072514
2011-08-27 14:32, 1136.083717
2011-08-27 14:33, 1122.189238
2011-08-27 14:34, 1133.405064
2011-08-27 14:35, 1159.11569
2011-08-27 14:36, 1135.7439
2011-08-27 14:37, 1146.740532
2011-08-27 14:38, 1144.037955
2011-08-27 14:39, 1139.580659
2011-08-27 14:40, 1169.150432
2011-08-27 14:41, 1166.182081
2011-08-27 14:42, 1178.244533
2011-08-27 14:43, 1173.008905
2011-08-27 14:44, 1171.587225
2011-08-27 14:45, 1203.147221
2011-08-27 14:46, 1204.950634
2011-08-27 14:47, 1200.134397
2011-08-27 14:48, 1208.767849
2011-08-27 14:49, 1211.607205
2011-08-27 14:50, 1238.231069
2011-08-27 14:51, 1227
2011-08-27 14:52, 1227.899921
2011-08-27 14:53, 1210.372509
2011-08-27 14:54, 1214.052753
2011-08-27 14:55, 1218.372862
2011-08-27 14:56, 1214.945489
2011-08-27 14:57, 1211.242561
2011-08-27 14:58, 1205.190942
2011-08-27 14:59, 1210.438511
2011-08-27 15:00, 1344.794098
2011-08-27 15:01, 1262.532389
2011-08-27 15:02, 1250.007932
2011-08-27 15:03, 1242
2011-08-27 15:04, 1258.068994
2011-08-27 15:05, 1284.029103
2011-08-27 15:06, 1292
2011-08-27 15:07, 1292.488555
2011-08-27 15:08, 1316.717395
2011-08-27 15:09, 1305.287218
2011-08-27 15:10, 1354.955227
2011-08-27 15:11, 1352.509911
2011-08-27 15:12, 1378.169859
2011-08-27 15:13, 1379.211261
2011-08-27 15:14, 1370.930363
2011-08-27 15:15, 1398.379685
2011-08-27 15:16, 1378.986268
2011-08-27 15:17, 1394.015913
2011-08-27 15:18, 1386.495152
2011-08-27 15:19, 1394.416611
2011-08-27 15:20, 1459.893128
2011-08-27 15:21, 1459.008134
2011-08-27 15:22, 1474.416295
2011-08-27 15:23, 1473.091642
2011-08-27 15:24, 1501.196327
2011-08-27 15:25, 1506.455127
2011-08-27 15:26, 1481.823789
2011-08-27 15:27, 1497.589354
2011-08-27 15:28, 1511.80181
2011-08-27 15:29, 1502.4127
2011-08-27 15:30, 1566.987741
2011-08-27 15:31, 1540.875272
2011-08-27 15:32, 1525.888084
2011-08-27 15:33, 1536.722905
2011-08-27 15:34, 1542.526979
2011-08-27 15:35, 1550.087895
2011-08-27 15:36, 1565.528732
2011-08-27 15:37, 1597.491815
2011-08-27 15:38, 1597.415783
2011-08-27 15:39, 1616.110074
2011-08-27 15:40, 1635.641774
2011-08-27 15:41, 1620.292932
2011-08-27 15:42, 1640.362841
2011-08-27 15:43, 1634.841058
2011-08-27 15:44, 1629.50723
2011-08-27 15:45, 1679.28444
2011-08-27 15:46, 1671.852482
2011-08-27 15:47, 1676.302075
2011-08-27 15:48, 1708
2011-08-27 15:49, 1684.659812
2011-08-27 15:50, 1704.112546
2011-08-27 15:51, 1677.062673
2011-08-27 15:52, 1687.007358
2011-08-27 15:53, 1692.643687
2011-08-27 15:54, 1704.906214
2011-08-27 15:55, 1711.498948
2011-08-27 15:56, 1686.937955
2011-08-27 15:57, 1694.059978
2011-08-27 15:58, 1750.116072
2011-08-27 15:59, 1737.701666
2011-08-27 16:00, 1863.33382
2011-08-27 16:01, 1781.359466
2011-08-27 16:02, 1766.715186
2011-08-27 16:03, 1757.981803
2011-08-27 16:04, 1748.642105
2011-08-27 16:05, 1762.459187
2011-08-27 16:06, 1765.76614
2011-08-27 16:07, 1752.676758
2011-08-27 16:08, 1757.855159
2011-08-27 16:09, 1758.17382
2011-08-27 16:10, 1781.458311
2011-08-27 16:11, 1770.671592
2011-08-27 16:12, 1772.131178
2011-08-27 16:13, 1784.611572
2011-08-27 16:14, 1785.533689
2011-08-27 16:15, 1805.338743
2011-08-27 16:16, 1776.251496
2011-08-27 16:17, 1773.256837
2011-08-27 16:18, 1764.537599
2011-08-27 16:19, 1757.47222
2011-08-27 16:20, 1787.996032
2011-08-27 16:21, 1760.853749
2011-08-27 16:22, 1769.507101
2011-08-27 16:23, 1766.650109
2011-08-27 16:24, 1792.579948
2011-08-27 16:25, 1789.402194
2011-08-27 16:26, 1764.99069
2011-08-27 16:27, 1769.468931
2011-08-27 16:28, 1763.071841
2011-08-27 16:29, 1765.841126
2011-08-27 16:30, 1834.12667
2011-08-27 16:31, 1792.856287
2011-08-27 16:32, 1779.673996
2011-08-27 16:33, 1762.584046
2011-08-27 16:34, 1749.390209
2011-08-27 16:35, 1768.859715
2011-08-27 16:36, 1771.972912
2011-08-27 16:37, 1761.204821
2011-08-27 16:38, 1775.190517
2011-08-27 16:39, 1751.450774
2011-08-27 16:40, 1755
2011-08-27 16:41, 1768.783328
2011-08-27 16:42, 1771.614531
2011-08-27 16:43, 1775.848722
2011-08-27 16:44, 1780.012221
2011-08-27 16:45, 1824.485673
2011-08-27 16:46, 1798.709016
2011-08-27 16:47, 1784
2011-08-27 16:48, 1808.940297
2011-08-27 16:49, 1814.666486
2011-08-27 16:50, 1863.459207
2011-08-27 16:51, 1842.583088
2011-08-27 16:52, 1853
2011-08-27 16:53, 1849.80876
2011-08-27 16:54, 1877.370754
2011-08-27 16:55, 1878.361399
2011-08-27 16:56, 1891.056727
2011-08-27 16:57, 1869.976492
2011-08-27 16:58, 1865.820348
2011-08-27 16:59, 1881.582899
2011-08-27 17:00, 2040.224054
2011-08-27 17:01, 1973.422206
2011-08-27 17:02, 1955.903019
2011-08-27 17:03, 1927.057687
2011-08-27 17:04, 1930.296333
2011-08-27 17:05, 1960.507974
2011-08-27 17:06, 1938.22397
2011-08-27 17:07, 1922.329932
2011-08-27 17:08, 1942.14557
2011-08-27 17:09, 1923
2011-08-27 17:10, 1829.388005
2011-08-27 17:11, 1880.652969
2011-08-27 17:12, 1855.967819
2011-08-27 17:13, 1851
2011-08-27 17:14, 1881.672512
2011-08-27 17:15, 1917.208878
2011-08-27 17:16, 1845.468387
2011-08-27 17:17, 1831.845914
2011-08-27 17:18, 1820.199115
2011-08-27 17:19, 1808.032558
2011-08-27 17:20, 1822.833817
2011-08-27 17:21, 1767.247625
2011-08-27 17:22, 1784.018857
2011-08-27 17:23, 1772.26648
2011-08-27 17:24, 1779.165555
2011-08-27 17:25, 1750.091388
2011-08-27 17:26, 1714.513933
2011-08-27 17:27, 1745.079696
2011-08-27 17:28, 1668.588153
2011-08-27 17:29, 1710.673541
2011-08-27 17:30, 1752.885553
2011-08-27 17:31, 1650.498413
2011-08-27 17:32, 1702
2011-08-27 17:33, 1671.075302
2011-08-27 17:34, 1627.633339
2011-08-27 17:35, 1625.040515
2011-08-27 17:36, 1660.556853
2011-08-27 17:37, 1682.652354
2011-08-27 17:38, 1637.10332
2011-08-27 17:39, 1611.051295
2011-08-27 17:40, 1738.394896
2011-08-27 17:41, 1722.641765
2011-08-27 17:42, 1663.104866
2011-08-27 17:43, 1685.34499
2011-08-27 17:44, 1647.605823
2011-08-27 17:45, 1675.278778
2011-08-27 17:46, 1667.418864
2011-08-27 17:47, 1616.478693
2011-08-27 17:48, 1734.695357
2011-08-27 17:49, 1637.702782
2011-08-27 17:50, 1621.774926
2011-08-27 17:51, 1675.90047
2011-08-27 17:52, 1660.905265
2011-08-27 17:53, 1664.318393
2011-08-27 17:54, 1649.053635
2011-08-27 17:55, 1665.403648
2011-08-27 17:56, 1636.553803
2011-08-27 17:57, 1625.934042
2011-08-27 17:58, 1633.366995
2011-08-27 17:59, 1628.956325
2011-08-27 18:00, 1760.102844
2011-08-27 18:01, 1681.758008
2011-08-27 18:02, 1657.907751
2011-08-27 18:03, 1649.565309
2011-08-27 18:04, 1650.063444
2011-08-27 18:05, 1643.74951
2011-08-27 18:06, 1622
2011-08-27 18:07, 1604.916007
2011-08-27 18:08, 1604.258878
2011-08-27 18:09, 1597.043026
2011-08-27 18:10, 1613.222673
2011-08-27 18:11, 1577.034188
2011-08-27 18:12, 1564.714185
2011-08-27 18:13, 1543.464721
2011-08-27 18:14, 1543.038593
